period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2020-04,KS,Kansas,99,All Sectors,NG,natural gas,1626.072,thousand Mcf,1.64709,million MMBtu,271.002,thousand Mcf,.28369,million MMBtu,2.31,dollars per Mcf,2.2841,dollars per million Btu,170.09988,thousand megawatthours,1.0178,Btu per Mcf,1200.302,thousand Mcf,1213.88,billion Btu,,thousand Mcf,0,percent,1897.074,thousand Mcf,1.93078,million MMBtu
2020-04,KS,Kansas,99,All Sectors,NUC,nuclear,0,thousand physical units,9.21772,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,882.418,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,9.21772,million MMBtu
2020-04,KS,Kansas,99,All Sectors,PET,petroleum,16.39,thousand barrels,.0937,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,6.80664,thousand megawatthours,5.7167,Btu per barrels,17.923,thousand barrels,102.2529,billion Btu,,thousand barrels,0,percent,16.39,thousand barrels,.0937,million MMBtu
2020-04,KS,Kansas,99,All Sectors,REN,renewable,122.436,thousand physical units,18.19112,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2071.57332,thousand megawatthours,.5308,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,122.436,thousand physical units,18.19112,million MMBtu
2020-04,KS,Kansas,99,All Sectors,SUN,solar,0,thousand physical units,.05941,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,6.77186,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.05941,million MMBtu
2020-04,KS,Kansas,99,All Sectors,WND,wind,0,thousand physical units,18.04411,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2056.77701,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,18.04411,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,AOR,all renewables,0,thousand physical units,.2785,million MMBtu,0,thousand physical units,.77671,million MMBtu,,dollars per physical units,,dollars per million Btu,39.98277,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.05521,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,BIO,biomass,248.382,thousand physical units,.24025,million MMBtu,65.635,thousand physical units,.77671,million MMBtu,,dollars per physical units,,dollars per million Btu,35.62245,thousand megawatthours,3.2385,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,314.017,thousand physical units,1.01696,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,COW,all coal products,1025.457,thousand short tons,23.43953,million MMBtu,16.86,thousand short tons,.38859,million MMBtu,44.61,dollars per short tons,1.9391,dollars per million Btu,2270.00197,thousand megawatthours,22.8607,Btu per short tons,1495.39,thousand short tons,34404.55269,billion Btu,,thousand short tons,2.82,percent,1042.317,thousand short tons,23.82812,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,FOS,fossil fuels,0,thousand physical units,30.37648,million MMBtu,0,thousand physical units,.67059,million MMBtu,,dollars per physical units,,dollars per million Btu,3236.80827,thousand megawatthours,0,Btu per physical units,0,thousand physical units,41016.00013,billion Btu,,thousand physical units,2.82,percent,0,thousand physical units,31.04707,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,2.8972,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,330.24008,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,2.8972,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,NG,natural gas,6634.161,thousand Mcf,6.88921,million MMBtu,277.814,thousand Mcf,.28124,million MMBtu,,dollars per Mcf,,dollars per million Btu,963.63909,thousand megawatthours,1.0374,Btu per Mcf,6335.721,thousand Mcf,6551.62894,billion Btu,,thousand Mcf,0,percent,6911.975,thousand Mcf,7.17045,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,PET,petroleum,8.21486,thousand barrels,.04775,million MMBtu,.129,thousand barrels,.00075,million MMBtu,,dollars per barrels,,dollars per million Btu,3.16722,thousand megawatthours,5.8126,Btu per barrels,10.3,thousand barrels,59.8185,billion Btu,,thousand barrels,0,percent,8.34386,thousand barrels,.0485,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,REN,renewable,248.382,thousand physical units,3.1757,million MMBtu,65.635,thousand physical units,.77671,million MMBtu,,dollars per physical units,,dollars per million Btu,370.22285,thousand megawatthours,3.2385,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,314.017,thousand physical units,3.95241,million MMBtu
2020-04,KY,Kentucky,99,All Sectors,SUN,solar,0,thousand physical units,.03825,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,4.36032,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.03825,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,AOR,all renewables,0,thousand physical units,1.14188,million MMBtu,0,thousand physical units,5.39175,million MMBtu,,dollars per physical units,,dollars per million Btu,178.08869,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,6.53363,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,BIO,biomass,100.779,thousand physical units,1.139,million MMBtu,488.095,thousand physical units,5.39175,million MMBtu,,dollars per physical units,,dollars per million Btu,177.76061,thousand megawatthours,11.0902,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,588.874,thousand physical units,6.53075,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,COW,all coal products,133.059,thousand short tons,2.43269,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,227.71809,thousand megawatthours,18.2828,Btu per short tons,202.931,thousand short tons,3634.17902,billion Btu,,thousand short tons,.91,percent,133.059,thousand short tons,2.43269,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,FOS,fossil fuels,0,thousand physical units,46.98433,million MMBtu,0,thousand physical units,16.89004,million MMBtu,,dollars per physical units,,dollars per million Btu,6018.3939,thousand megawatthours,0,Btu per physical units,0,thousand physical units,53313.01358,billion Btu,,thousand physical units,3.27,percent,0,thousand physical units,63.87437,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.28903,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,146.93122,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.28903,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,NG,natural gas,38784.76,thousand Mcf,40.18298,million MMBtu,12701.35,thousand Mcf,13.15858,million MMBtu,1.94,dollars per Mcf,1.8669,dollars per million Btu,5344.06922,thousand megawatthours,1.036,Btu per Mcf,43841.813,thousand Mcf,45450.26285,billion Btu,,thousand Mcf,0,percent,51486.11,thousand Mcf,53.34156,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,NUC,nuclear,0,thousand physical units,15.93273,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1525.25,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,15.93273,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,PET,petroleum,664.916,thousand barrels,3.80373,million MMBtu,15.075,thousand barrels,.0893,million MMBtu,,dollars per barrels,,dollars per million Btu,344.81321,thousand megawatthours,5.7251,Btu per barrels,729.262,thousand barrels,4228.57171,billion Btu,,thousand barrels,5.3,percent,679.991,thousand barrels,3.89303,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,REN,renewable,100.779,thousand physical units,2.4309,million MMBtu,488.095,thousand physical units,5.39175,million MMBtu,,dollars per physical units,,dollars per million Btu,325.01991,thousand megawatthours,11.0902,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,588.874,thousand physical units,7.82266,million MMBtu
2020-04,LA,Louisiana,99,All Sectors,SUN,solar,0,thousand physical units,.00288,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.32808,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.00288,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,AOR,all renewables,0,thousand physical units,2.8391,million MMBtu,0,thousand physical units,.07199,million MMBtu,,dollars per physical units,,dollars per million Btu,234.521,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,2.91109,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,BIO,biomass,487.484,thousand physical units,1.53311,million MMBtu,118.41,thousand physical units,.07199,million MMBtu,,dollars per physical units,,dollars per million Btu,85.65646,thousand megawatthours,2.6492,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,605.894,thousand physical units,1.6051,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,0,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,0,thousand short tons,0,billion Btu,,thousand short tons,0,percent,0,thousand short tons,0,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,FOS,fossil fuels,0,thousand physical units,4.1416,million MMBtu,0,thousand physical units,1.39498,million MMBtu,,dollars per physical units,,dollars per million Btu,573.44515,thousand megawatthours,0,Btu per physical units,0,thousand physical units,4419.76788,billion Btu,,thousand physical units,0,percent,0,thousand physical units,5.53658,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,1.06715,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,121.63988,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.06715,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,NG,natural gas,4013.623,thousand Mcf,4.12391,million MMBtu,1366.457,thousand Mcf,1.38864,million MMBtu,2.63,dollars per Mcf,2.5546,dollars per million Btu,572.68792,thousand megawatthours,1.0246,Btu per Mcf,4285.985,thousand Mcf,4415.47261,billion Btu,,thousand Mcf,0,percent,5380.08,thousand Mcf,5.51255,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,PET,petroleum,3.064,thousand barrels,.0177,million MMBtu,1.101,thousand barrels,.00634,million MMBtu,,dollars per barrels,,dollars per million Btu,.75723,thousand megawatthours,5.7712,Btu per barrels,.743,thousand barrels,4.29527,billion Btu,,thousand barrels,0,percent,4.165,thousand barrels,.02404,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,REN,renewable,487.484,thousand physical units,3.90624,million MMBtu,118.41,thousand physical units,.07199,million MMBtu,,dollars per physical units,,dollars per million Btu,356.16088,thousand megawatthours,2.6492,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,605.894,thousand physical units,3.97824,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,SUN,solar,0,thousand physical units,1.06711,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,121.63564,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.06711,million MMBtu
2020-04,MA,Massachusetts,99,All Sectors,WND,wind,0,thousand physical units,.23888,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,27.22889,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,.23888,million MMBtu
2020-04,MD,Maryland,99,All Sectors,AOR,all renewables,0,thousand physical units,1.33905,million MMBtu,0,thousand physical units,.13386,million MMBtu,,dollars per physical units,,dollars per million Btu,132.04322,thousand megawatthours,0,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,0,thousand physical units,1.47291,million MMBtu
2020-04,MD,Maryland,99,All Sectors,BIO,biomass,249.29,thousand physical units,.41149,million MMBtu,16.509,thousand physical units,.13386,million MMBtu,,dollars per physical units,,dollars per million Btu,26.31398,thousand megawatthours,2.0517,Btu per physical units,0,thousand physical units,0,billion Btu,,thousand physical units,0,percent,265.799,thousand physical units,.54535,million MMBtu
2020-04,MD,Maryland,99,All Sectors,COW,all coal products,45.857,thousand short tons,1.08731,million MMBtu,8.663,thousand short tons,.19249,million MMBtu,57.88,dollars per short tons,2.4258,dollars per million Btu,88.751,thousand megawatthours,23.4738,Btu per short tons,63.152,thousand short tons,1506.75196,billion Btu,,thousand short tons,2.53,percent,54.52,thousand short tons,1.27979,million MMBtu
2020-04,MD,Maryland,99,All Sectors,FOS,fossil fuels,0,thousand physical units,9.621,million MMBtu,0,thousand physical units,.44974,million MMBtu,,dollars per physical units,,dollars per million Btu,1211.14156,thousand megawatthours,0,Btu per physical units,0,thousand physical units,9252.69706,billion Btu,,thousand physical units,2.53,percent,0,thousand physical units,10.07075,million MMBtu
